Category;Family;Style;Glyph;Height;Width;Style;Expansion;Average expansion;V-distance;X-height;Orientation;Average orientation
slab serif;Amazing Slab;Amazing Slab Medium Italic;a;132;146;Bodrum Style 14 Regular;1,06;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Medium Italic;H;176;236;Bodrum Style 15 Medium Italic;1,09;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Medium Italic;k;180;135;Bodrum Style 15 Medium;1,07;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Medium Italic;o;132;133;Bodrum Style 16 Bold Italic;1,11;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Medium Italic;p;178;156;Bodrum Style 16 Bold;1,08;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Medium Italic;x;132;168;Bodrum Style 17 Extra Bold Italic;1,11;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Medium;a;132;132;Bodrum Style 17 Extra Bold;1,08;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Medium;H;176;186;Bodrum Style 18 Heavy Italic;1,11;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Medium;k;180;139;Bodrum Style 18 Heavy;1,09;;244;122;2;
slab serif;Amazing Slab;Amazing Slab Medium;o;132;129;Bodrum Style 19 Black Italic;1,12;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Medium;p;178;140;Bodrum Style 19 Black;1,1;;243;122;1,99;
slab serif;Amazing Slab;Amazing Slab Medium;x;132;134;Bogue Slab Black Italic;1,17;;237;131;1,81;
slab serif;Amazing Slab;Amazing Slab Regular;a;131;127;Bogue Slab Black;1,19;;239;126;1,9;
slab serif;Amazing Slab;Amazing Slab Regular;H;176;185;Bogue Slab Bold Italic;1,11;;237;131;1,81;
slab serif;Amazing Slab;Amazing Slab Regular;k;180;134;Bogue Slab Bold;1,14;;240;125;1,92;
slab serif;Amazing Slab;Amazing Slab Regular;o;131;125;Bogue Slab Extrabold Italic;1,14;;237;131;1,81;
slab serif;Amazing Slab;Amazing Slab Regular;p;176;135;Bogue Slab Extrabold;1,18;;240;125;1,92;
slab serif;Amazing Slab;Amazing Slab Regular;x;131;131;Bogue Slab Italic;1,04;;237;129;1,84;
slab serif;Amazing Slab;Amazing Slab Thin Italic;a;128;133;Bogue Slab Light Italic;1,02;;237;129;1,84;
slab serif;Amazing Slab;Amazing Slab Thin Italic;H;177;229;Bogue Slab Light;1,04;;239;124;1,93;
slab serif;Amazing Slab;Amazing Slab Thin Italic;k;178;118;Bogue Slab Medium Italic;1,05;;237;130;1,82;
slab serif;Amazing Slab;Amazing Slab Thin Italic;o;127;122;Bogue Slab Medium;1,09;;240;124;1,94;
slab serif;Amazing Slab;Amazing Slab Thin Italic;p;169;139;Bogue Slab Regular;1,06;;239;124;1,93;
slab serif;Amazing Slab;Amazing Slab Thin Italic;x;127;156;Bogue Slab Semibold Italic;1,08;;237;130;1,82;
slab serif;Amazing Slab;Amazing Slab Thin;a;127;116;Bogue Slab Semibold;1,1;;239;125;1,91;
slab serif;Amazing Slab;Amazing Slab Thin;H;176;180;Bogue Slab Thin Italic;1;;237;129;1,84;
slab serif;Amazing Slab;Amazing Slab Thin;k;178;125;Bogue Slab Thin;1,02;;240;123;1,95;
slab serif;Amazing Slab;Amazing Slab Thin;o;127;116;Bolchray Regular;0,99;;189;141;1,34;
slab serif;Amazing Slab;Amazing Slab Thin;p;169;125;Breakers Slab Black;0,82;;230;131;1,76;
slab serif;Amazing Slab;Amazing Slab Thin;x;127;123;Breakers Slab Bold;0,81;;230;131;1,76;
slab serif;Amazing Slab;Amazing Slab Variable;a;127;116;Breakers Slab Light;0,77;;230;131;1,76;
slab serif;Amazing Slab;Amazing Slab Variable;H;176;180;Breakers Slab;0,79;;230;131;1,76;
slab serif;Amazing Slab;Amazing Slab Variable;k;178;125;Breakers Slab Thin;0,76;;230;131;1,76;
slab serif;Amazing Slab;Amazing Slab Variable;o;127;116;Breakers Slab Ultra;0,89;;230;131;1,76;
slab serif;Amazing Slab;Amazing Slab Variable;p;169;125;Bree Serif Bold Italic;0,93;;236;133;1,77;
slab serif;Amazing Slab;Amazing Slab Variable;x;127;123;Bree Serif Bold;0,95;;234;129;1,81;
slab serif;Anaphora;Anaphora Bold Italic;a;115;136;Bree Serif ExtraBold Italic;0,96;;235;135;1,74;
slab serif;Anaphora;Anaphora Bold Italic;H;170;222;Bree Serif ExtraBold;0,98;;234;130;1,8;
slab serif;Anaphora;Anaphora Bold Italic;k;187;128;Bree Serif Italic;0,89;;236;131;1,8;
slab serif;Anaphora;Anaphora Bold Italic;o;116;122;Bree Serif Light Italic;0,86;;237;129;1,84;
slab serif;Anaphora;Anaphora Bold Italic;p;171;137;Bree Serif Light;0,86;;235;125;1,88;
slab serif;Anaphora;Anaphora Bold Italic;x;115;142;Bree Serif;0,91;;234;127;1,84;
slab serif;Anaphora;Anaphora Bold;a;117;117;Bree Serif SemiBold Italic;0,92;;236;132;1,79;
slab serif;Anaphora;Anaphora Bold;H;168;190;Bree Serif SemiBold;0,92;;234;128;1,83;
slab serif;Anaphora;Anaphora Bold;k;188;138;Bree Serif Thin Italic;0,83;;237;127;1,87;
slab serif;Anaphora;Anaphora Bold;o;116;122;Bree Serif Thin;0,85;;235;124;1,9;
slab serif;Anaphora;Anaphora Bold;p;170;132;Breton Black Italic;1,09;;224;116;1,93;
slab serif;Anaphora;Anaphora Bold;x;110;128;Breton Black;1,1;;225;116;1,94;
slab serif;Anaphora;Anaphora Book Italic;a;114;130;Breton Bold Italic;1,08;;224;116;1,93;
slab serif;Anaphora;Anaphora Book Italic;H;169;216;Breton Bold;1,09;;224;116;1,93;
slab serif;Anaphora;Anaphora Book Italic;k;187;125;Breton Book Italic;1,01;;221;116;1,91;
slab serif;Anaphora;Anaphora Book Italic;o;116;119;Breton Book;1,03;;221;116;1,91;
slab serif;Anaphora;Anaphora Book Italic;p;171;134;Breton Hair Italic;0,97;;220;116;1,9;
slab serif;Anaphora;Anaphora Book Italic;x;114;138;Breton Hair;1;;220;116;1,9;
slab serif;Anaphora;Anaphora Book;a;116;112;Breton Light Italic;1;;221;116;1,91;
slab serif;Anaphora;Anaphora Book;H;168;182;Breton Light;1,02;;221;116;1,91;
slab serif;Anaphora;Anaphora Book;k;187;132;Breton Medium Italic;1,04;;222;116;1,91;
slab serif;Anaphora;Anaphora Book;o;116;117;Breton Medium;1,06;;223;116;1,92;
slab serif;Anaphora;Anaphora Book;p;170;125;Breton Regular Italic;1,03;;222;116;1,91;
slab serif;Anaphora;Anaphora Book;x;110;123;Breton Regular;1,05;;222;116;1,91;
slab serif;Anaphora;Anaphora Extra Bold Italic;a;116;140;Breton Semi Bold Italic;1,07;;223;116;1,92;
slab serif;Anaphora;Anaphora Extra Bold Italic;H;170;226;Breton Semi Bold;1,08;;223;116;1,92;
slab serif;Anaphora;Anaphora Extra Bold Italic;k;188;133;Breton Thin Italic;0,97;;220;116;1,9;
slab serif;Anaphora;Anaphora Extra Bold Italic;o;118;124;Breton Thin;1;;220;116;1,9;
slab serif;Anaphora;Anaphora Extra Bold Italic;p;173;140;Breton Ultra Light Italic;0,98;;220;116;1,9;
slab serif;Anaphora;Anaphora Extra Bold Italic;x;117;147;Breton Ultra Light;1,02;;220;116;1,9;
slab serif;Anaphora;Anaphora Extra Bold;a;118;120;Breve Slab Text Black Italic;1,02;;239;129;1,85;
slab serif;Anaphora;Anaphora Extra Bold;H;168;195;Breve Slab Text Black;1,02;;239;126;1,9;
slab serif;Anaphora;Anaphora Extra Bold;k;189;142;Breve Slab Text Bold Italic;0,98;;239;129;1,85;
slab serif;Anaphora;Anaphora Extra Bold;o;118;125;Breve Slab Text Bold;0,99;;239;126;1,9;
slab serif;Anaphora;Anaphora Extra Bold;p;171;136;Breve Slab Text Book Italic;0,89;;239;129;1,85;
slab serif;Anaphora;Anaphora Extra Bold;x;111;131;Breve Slab Text Book;0,88;;239;126;1,9;
slab serif;Anaphora;Anaphora Extra Light Italic;a;113;120;Breve Slab Text Light Italic;0,86;;239;129;1,85;
slab serif;Anaphora;Anaphora Extra Light Italic;H;169;206;Breve Slab Text Light;0,84;;239;126;1,9;
slab serif;Anaphora;Anaphora Extra Light Italic;k;186;120;Breve Slab Text Medium Italic;0,92;;239;129;1,85;
slab serif;Anaphora;Anaphora Extra Light Italic;o;114;114;Breve Slab Text Medium;0,91;;239;126;1,9;
slab serif;Anaphora;Anaphora Extra Light Italic;p;168;127;Breve Slab Text Semi Bold Italic;0,95;;239;129;1,85;
slab serif;Anaphora;Anaphora Extra Light Italic;x;112;134;Breve Slab Text Semi Bold;0,94;;239;126;1,9;
slab serif;Anaphora;Anaphora Extra Light;a;114;105;Brix Slab Condensed Black Italic;0,79;;233;115;2,03;
slab serif;Anaphora;Anaphora Extra Light;H;168;170;Brix Slab Condensed Black;0,81;;232;115;2,02;
slab serif;Anaphora;Anaphora Extra Light;k;186;124;Brix Slab Condensed Bold Italic;0,77;;233;115;2,03;
slab serif;Anaphora;Anaphora Extra Light;o;114;110;Brix Slab Condensed Bold;0,79;;232;115;2,02;
slab serif;Anaphora;Anaphora Extra Light;p;168;117;Brix Slab Condensed Brix Slab Condensed;0,76;;232;115;2,02;
slab serif;Anaphora;Anaphora Extra Light;x;110;115;Brix Slab Condensed ExtraLight Italic;0,72;;233;115;2,03;
slab serif;Anaphora;Anaphora Fat Italic;a;116;148;Brix Slab Condensed ExtraLight;0,72;;232;115;2,02;
slab serif;Anaphora;Anaphora Fat Italic;H;170;224;Brix Slab Condensed Italic;0,75;;233;115;2,03;
slab serif;Anaphora;Anaphora Fat Italic;k;188;143;Brix Slab Condensed Light Italic;0,73;;233;115;2,03;
slab serif;Anaphora;Anaphora Fat Italic;o;118;126;Brix Slab Condensed Light;0,74;;232;115;2,02;
slab serif;Anaphora;Anaphora Fat Italic;p;174;140;Brix Slab Condensed Medium Italic;0,77;;233;115;2,03;
slab serif;Anaphora;Anaphora Fat Italic;x;118;154;Brix Slab Condensed Medium;0,77;;232;115;2,02;
slab serif;Anaphora;Anaphora Fat;a;119;126;Brix Slab Black Italic;0,94;;232;115;2,02;
slab serif;Anaphora;Anaphora Fat;H;168;203;Brix Slab Black;0,97;;232;115;2,02;
slab serif;Anaphora;Anaphora Fat;k;189;151;Brix Slab Bold Italic;0,93;;233;115;2,03;
slab serif;Anaphora;Anaphora Fat;o;118;130;Brix Slab Bold;0,96;;232;115;2,02;
slab serif;Anaphora;Anaphora Fat;p;171;142;Brix Slab Brix Slab;0,9;;232;115;2,02;
slab serif;Anaphora;Anaphora Fat;x;111;136;Brix Slab ExtraLight Italic;0,86;;233;115;2,03;
slab serif;Anaphora;Anaphora Italic;a;114;126;Brix Slab ExtraLight;0,87;;232;115;2,02;
slab serif;Anaphora;Anaphora Italic;H;169;212;Brix Slab Italic;0,9;;233;115;2,03;
slab serif;Anaphora;Anaphora Italic;k;187;124;Brix Slab Light Italic;0,88;;233;115;2,03;
slab serif;Anaphora;Anaphora Italic;o;115;117;Brix Slab Light;0,89;;232;115;2,02;
slab serif;Anaphora;Anaphora Italic;p;169;131;Brix Slab Medium Italic;0,91;;233;115;2,03;
slab serif;Anaphora;Anaphora Italic;x;114;136;Brix Slab Medium;0,94;;232;115;2,02;
slab serif;Anaphora;Anaphora Light Italic;a;113;123;Brossard;1,13;;127;126;1,01;
slab serif;Anaphora;Anaphora Light Italic;H;169;209;Brossard Outline;1,11;;143;142;1,01;
slab serif;Anaphora;Anaphora Light Italic;k;187;121;Brussels City Italic;1,05;;238;133;1,79;
slab serif;Anaphora;Anaphora Light Italic;o;114;116;Brussels City Regular;1,01;;237;134;1,77;
slab serif;Anaphora;Anaphora Light Italic;p;169;129;Bulldog Hunter Std Bold Italic;0,89;;202;131;1,54;
slab serif;Anaphora;Anaphora Light Italic;x;112;135;Bulldog Hunter Std Bold;0,92;;208;120;1,73;
slab serif;Anaphora;Anaphora Light;a;114;107;Bulldog Hunter Std Italic;0,7;;219;129;1,7;
slab serif;Anaphora;Anaphora Light;H;168;174;Bulldog Hunter Std Medium Italic;0,79;;210;130;1,62;
slab serif;Anaphora;Anaphora Light;k;187;127;Bulldog Hunter Std Medium;0,83;;208;120;1,73;
slab serif;Anaphora;Anaphora Light;o;114;113;Bulldog Hunter Std Regular;0,75;;209;120;1,74;
slab serif;Anaphora;Anaphora Light;p;169;119;Bumbon Bold Italic;0,95;;167;167;1;
slab serif;Anaphora;Anaphora Light;x;110;117;Bumbon Bold;0,9;;167;167;1;
slab serif;Anaphora;Anaphora Medium Italic;a;115;132;Bumbon Italic;0,94;;169;169;1;
slab serif;Anaphora;Anaphora Medium Italic;H;169;218;Bumbon Regular;0,89;;169;169;1;
slab serif;Anaphora;Anaphora Medium Italic;k;188;126;Bunday Slab Bold It;0,87;;239;129;1,85;
slab serif;Anaphora;Anaphora Medium Italic;o;116;120;Bunday Slab Bold;0,84;;239;127;1,88;
slab serif;Anaphora;Anaphora Medium Italic;p;171;135;Bunday Slab Bold Up;0,83;;239;129;1,85;
slab serif;Anaphora;Anaphora Medium Italic;x;115;139;Bunday Slab ExtraBold It;0,88;;239;129;1,85;
slab serif;Anaphora;Anaphora Medium;a;116;115;Bunday Slab ExtraBold;0,87;;239;127;1,88;
slab serif;Anaphora;Anaphora Medium;H;168;185;Bunday Slab ExtraBold Up;0,85;;239;129;1,85;
slab serif;Anaphora;Anaphora Medium;k;188;135;Bunday Slab Hair It;0,81;;240;125;1,92;
slab serif;Anaphora;Anaphora Medium;o;116;120;Bunday Slab Hair;0,77;;239;124;1,93;
slab serif;Anaphora;Anaphora Medium;p;170;128;Bunday Slab Hair Up;0,77;;240;125;1,92;
slab serif;Anaphora;Anaphora Medium;x;110;124;Bunday Slab Heavy;0,9;;239;127;1,88;
slab serif;Anaphora;Anaphora Regular;a;115;109;Bunday Slab Heavy Up;0,88;;239;129;1,85;
slab serif;Anaphora;Anaphora Regular;H;168;178;Bunday Slab Light It;0,82;;240;126;1,9;
slab serif;Anaphora;Anaphora Regular;k;187;130;Bunday Slab Light;0,79;;239;125;1,91;
slab serif;Anaphora;Anaphora Regular;o;115;115;Bunday Slab Light Up;0,79;;240;126;1,9;
slab serif;Anaphora;Anaphora Regular;p;169;122;Bunday Slab Regular It;0,83;;239;128;1,87;
slab serif;Anaphora;Anaphora Regular;x;110;120;Bunday Slab Regular;0,81;;239;126;1,9;
slab serif;Anaphora;Anaphora Stencil Book;a;116;112;Bunday Slab Regular Up;0,8;;239;128;1,87;
slab serif;Anaphora;Anaphora Stencil Book;H;168;182;Bunday Slab SemiBold It;0,85;;240;128;1,88;
slab serif;Anaphora;Anaphora Stencil Book;k;187;132;Bunday Slab SemiBold;0,83;;240;126;1,9;
slab serif;Anaphora;Anaphora Stencil Book;o;116;117;Bunday Slab SemiBold Up;0,81;;240;128;1,88;
slab serif;Anaphora;Anaphora Stencil Book;p;170;125;Bunday Slab SemiLight It;0,83;;241;126;1,91;
slab serif;Anaphora;Anaphora Stencil Book;x;110;123;Bunday Slab SemiLight;0,8;;240;125;1,92;
slab serif;Anaphora;Anaphora Stencil Extra Bold;a;118;120;Bunday Slab SemiLight Up;0,79;;241;126;1,91;
slab serif;Anaphora;Anaphora Stencil Extra Bold;H;168;195;Bunday Slab Thin It;0,81;;241;125;1,93;
slab serif;Anaphora;Anaphora Stencil Extra Bold;k;189;142;Bunday Slab Thin;0,78;;240;124;1,94;
slab serif;Anaphora;Anaphora Stencil Extra Bold;o;118;125;Bunday Slab Thin Up;0,78;;241;125;1,93;
slab serif;Anaphora;Anaphora Stencil Extra Bold;p;171;136;Camingo Slab Black Italic;1,01;;240;126;1,9;
slab serif;Anaphora;Anaphora Stencil Extra Bold;x;111;131;Camingo Slab Black;0,99;;240;126;1,9;
slab serif;Anaphora;Anaphora Stencil Fat;a;120;126;CamingoSlab Bold Italic;0,95;;240;125;1,92;
slab serif;Anaphora;Anaphora Stencil Fat;H;168;203;CamingoSlab Bold;0,93;;240;125;1,92;
slab serif;Anaphora;Anaphora Stencil Fat;k;189;151;CamingoSlab ExtraBold Italic;0,98;;239;126;1,9;
slab serif;Anaphora;Anaphora Stencil Fat;o;118;130;CamingoSlab ExtraBold;0,95;;239;126;1,9;
slab serif;Anaphora;Anaphora Stencil Fat;p;171;142;CamingoSlab ExtraLight Italic;0,85;;242;122;1,98;
slab serif;Anaphora;Anaphora Stencil Fat;x;111;135;CamingoSlab ExtraLight;0,82;;242;122;1,98;
slab serif;Anaphora;Anaphora Stencil Thin;a;113;103;CamingoSlab Light Italic;0,87;;241;123;1,96;
slab serif;Anaphora;Anaphora Stencil Thin;H;168;167;CamingoSlab Light;0,85;;241;123;1,96;
slab serif;Anaphora;Anaphora Stencil Thin;k;186;122;CamingoSlab Pro Black Italic;1,01;;240;126;1,9;
slab serif;Anaphora;Anaphora Stencil Thin;o;113;109;CamingoSlab Pro Black;0,99;;240;126;1,9;
slab serif;Anaphora;Anaphora Stencil Thin;p;168;113;CamingoSlab Pro Bold Italic;0,95;;240;125;1,92;
slab serif;Anaphora;Anaphora Stencil Thin;x;110;113;CamingoSlab Pro Bold;0,93;;240;125;1,92;
slab serif;Anaphora;Anaphora Thin Italic;a;113;117;CamingoSlab Pro ExtraBold Italic;0,98;;239;126;1,9;
slab serif;Anaphora;Anaphora Thin Italic;H;168;204;CamingoSlab Pro ExtraBold;0,95;;239;126;1,9;
slab serif;Anaphora;Anaphora Thin Italic;k;186;118;CamingoSlab Pro ExtraLight Italic;0,85;;242;122;1,98;
slab serif;Anaphora;Anaphora Thin Italic;o;113;112;CamingoSlab Pro ExtraLight;0,82;;242;122;1,98;
slab serif;Anaphora;Anaphora Thin Italic;p;167;125;CamingoSlab Pro Light Italic;0,87;;241;123;1,96;
slab serif;Anaphora;Anaphora Thin Italic;x;112;132;CamingoSlab Pro Light;0,85;;241;123;1,96;
slab serif;Anaphora;Anaphora Thin;a;113;103;CamingoSlab Pro Regular Italic;0,9;;241;124;1,94;
slab serif;Anaphora;Anaphora Thin;H;168;167;CamingoSlab Pro Regular;0,89;;241;124;1,94;
slab serif;Anaphora;Anaphora Thin;k;186;122;CamingoSlab Pro SemiBold Italic;0,93;;241;124;1,94;
slab serif;Anaphora;Anaphora Thin;o;113;109;CamingoSlab Pro SemiBold;0,91;;241;124;1,94;
slab serif;Anaphora;Anaphora Thin;p;168;113;CamingoSlab Regular Italic;0,9;;241;124;1,94;
slab serif;Anaphora;Anaphora Thin;x;110;113;CamingoSlab Regular;0,89;;241;124;1,94;
slab serif;Archipad Pro;Archipad Pro Black Oblique;a;126;100;CamingoSlab SemiBold Italic;0,93;;241;124;1,94;
slab serif;Archipad Pro;Archipad Pro Black Oblique;H;176;144;CamingoSlab SemiBold;0,91;;241;124;1,94;
slab serif;Archipad Pro;Archipad Pro Black Oblique;k;176;126;Carnival Regular;0,29;;224;111;2,02;
slab serif;Archipad Pro;Archipad Pro Black Oblique;o;126;91;Carollo Playscript Black Italic;0,93;;271;138;1,96;
slab serif;Archipad Pro;Archipad Pro Black Oblique;p;189;110;Carollo Playscript Black;0,88;;271;138;1,96;
slab serif;Archipad Pro;Archipad Pro Black Oblique;x;126;109;Carollo Playscript Bold Italic;0,92;;266;139;1,91;
slab serif;Archipad Pro;Archipad Pro Black;a;126;87;Carollo Playscript Bold;0,88;;266;139;1,91;
slab serif;Archipad Pro;Archipad Pro Black;H;176;113;Carollo Playscript Light Italic;0,91;;255;139;1,83;
slab serif;Archipad Pro;Archipad Pro Black;k;176;104;Carollo Playscript Light;0,88;;255;139;1,83;
slab serif;Archipad Pro;Archipad Pro Black;o;126;88;Carollo Playscript Medium Italic;0,92;;263;139;1,89;
slab serif;Archipad Pro;Archipad Pro Black;p;189;87;Carollo Playscript Medium;0,88;;263;139;1,89;
slab serif;Archipad Pro;Archipad Pro Black;x;126;87;Carollo Playscript Regular Italic;0,92;;259;139;1,86;
slab serif;Archipad Pro;Archipad Pro Black Slab Oblique;a;126;100;Carollo Playscript Regular;0,88;;259;139;1,86;
slab serif;Archipad Pro;Archipad Pro Black Slab Oblique;H;176;169;Cassia Bold Italic;0,98;;247;129;1,91;
slab serif;Archipad Pro;Archipad Pro Black Slab Oblique;k;176;134;Cassia Bold;1,06;;253;122;2,07;
slab serif;Archipad Pro;Archipad Pro Black Slab Oblique;o;126;91;Cassia Cassia;0,98;;252;120;2,1;
slab serif;Archipad Pro;Archipad Pro Black Slab Oblique;p;189;123;Cassia ExtraLight Italic;0,82;;249;124;2,01;
slab serif;Archipad Pro;Archipad Pro Black Slab Oblique;x;126;110;Cassia ExtraLight;0,94;;252;119;2,12;
slab serif;Archipad Pro;Archipad Pro Black Slab;a;126;99;Cassia Italic;0,87;;249;125;1,99;
slab serif;Archipad Pro;Archipad Pro Black Slab;H;176;138;Cassia Light Italic;0,85;;249;125;1,99;
slab serif;Archipad Pro;Archipad Pro Black Slab;k;176;112;Cassia Light;0,96;;252;120;2,1;
slab serif;Archipad Pro;Archipad Pro Black Slab;o;126;88;Cassia Medium Italic;0,92;;247;127;1,94;
slab serif;Archipad Pro;Archipad Pro Black Slab;p;189;99;Cassia Medium;1,02;;253;121;2,09;
slab serif;Archipad Pro;Archipad Pro Black Slab;x;126;88;Cayuse;1,05;;177;176;1,01;
slab serif;Archipad Pro;Archipad Pro Bold Oblique;a;126;97;Certa Serif Black Italic;1,05;;226;113;2;
slab serif;Archipad Pro;Archipad Pro Bold Oblique;H;176;144;Certa Serif Black;1,08;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold Oblique;k;176;119;Certa Serif Bold Italic;1;;227;112;2,03;
slab serif;Archipad Pro;Archipad Pro Bold Oblique;o;126;91;Certa Serif Bold;1,02;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold Oblique;p;189;108;Certa Serif Extra Bold Italic;1,03;;227;112;2,03;
slab serif;Archipad Pro;Archipad Pro Bold Oblique;x;126;109;Certa Serif Extra Bold;1,06;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold;a;126;84;Certa Serif Extra Light Italic;0,94;;228;110;2,07;
slab serif;Archipad Pro;Archipad Pro Bold;H;176;113;Certa Serif Extra Light;0,94;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold;k;176;97;Certa Serif Italic;0,95;;228;111;2,05;
slab serif;Archipad Pro;Archipad Pro Bold;o;126;88;Certa Serif Light Italic;0,94;;228;111;2,05;
slab serif;Archipad Pro;Archipad Pro Bold;p;189;84;Certa Serif Light;0,94;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold;x;126;87;Certa Serif Medium Italic;0,96;;227;112;2,03;
slab serif;Archipad Pro;Archipad Pro Bold Slab Oblique;a;126;97;Certa Serif Medium;0,99;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold Slab Oblique;H;176;167;Certa Serif;0,96;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold Slab Oblique;k;176;127;Certa Serif Thin Italic;0,93;;228;110;2,07;
slab serif;Archipad Pro;Archipad Pro Bold Slab Oblique;o;126;91;Certa Serif Thin;0,92;;229;108;2,12;
slab serif;Archipad Pro;Archipad Pro Bold Slab Oblique;p;189;119;Cinque Bold;1,03;;176;176;1;
slab serif;Archipad Pro;Archipad Pro Bold Slab Oblique;x;126;113;Cinque Regular;1,03;;176;176;1;
slab serif;Archipad Pro;Archipad Pro Bold Slab;a;126;96;Cintra Slab Inline;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Bold Slab;H;176;136;Cintra Slab Inline Unicase;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Bold Slab;k;176;105;Cintra Slab Outline;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Bold Slab;o;126;88;Cintra Slab Outline Unicase;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Bold Slab;p;189;96;Cintra Slab Solid;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Bold Slab;x;126;91;Cintra Slab Solid Unicase;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Extra Bold Oblique;a;126;99;Cintra Slab Stencil;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Extra Bold Oblique;H;176;144;Cintra Slab Stencil Unicase;0,67;;181;181;1;
slab serif;Archipad Pro;Archipad Pro Extra Bold Oblique;k;176;123;Circe Slab A Extra Light Italic;0,96;;231;113;2,04;
slab serif;Archipad Pro;Archipad Pro Extra Bold Oblique;o;126;91;Circe Slab A Extra Light;1,05;;229;113;2,03;
